rel_path	required	included	size_bytes	sha256	reason
README.md	yes	yes	30700	405d914634ff6f03809c1bb8ddd734ff3c109256c3330728aed0bcf52fef259a	small reviewer-facing evidence file
manuscript/IF20_50_DISTANCE_REPORT.md	yes	yes	11656	ce2f95676a937a0e52d09bd647f2d1c5b192085cd1c198eff8f03582f1d6e091	small reviewer-facing evidence file
manuscript/SHEAFSIGNAL_STATUS_DASHBOARD_2026-05-03.md	yes	yes	14788	16f64034cccb14cbc84cfb52494bac14b4b6e97df32a675bb9d34668ffa7594b	small reviewer-facing evidence file
manuscript/SCI_MANUSCRIPT_V2_POLISHED.md	yes	yes	19103	2972044298f1604985de577e9ce18e8c5c5c6763f81bd3278252a2be38e98f0b	small reviewer-facing evidence file
manuscript/CLAIM_SAFETY_AUDIT_REPORT.md	yes	yes	512	9e135e615d9e408d047bc9ac380df8168b2bf4089b12803b07f54eae4ae42a02	small reviewer-facing evidence file
manuscript/novelty_overlap/SHEAFSIGNAL_NOVELTY_OVERLAP_REPORT.md	yes	yes	1602	a3992ba4c52f7b0e40701639f4c3106047394c6667e14fc9b555e4b9ccb1f3b3	small reviewer-facing evidence file
manuscript/comparator_scope/COMPARATOR_SCOPE_REPORT.md	yes	yes	584	154d5ef778c20a0dcfee03351cdf878a73a1743df95e96daf80faade7c23117c	small reviewer-facing evidence file
manuscript/visium_scope/VISIUM_SCOPE_REPORT.md	yes	yes	505	2fd76d729d2ac56582b0bdf7fde8dfb0ba5c08fa028ead555a113e82a30a758d	small reviewer-facing evidence file
manuscript/method_reporting/METHOD_REPORTING_REPORT.md	yes	yes	2154	9afd55343c890795878c3740a851c824d46cdada98fdb8e88afd2954ace82063	small reviewer-facing evidence file
manuscript/journal_metric_audit/JOURNAL_METRIC_AUDIT_REPORT.md	yes	yes	2279	58c906aee2d8bc02f4c9ac7c47839a80bc77a99f5115e30b8118549f8e5143af	small reviewer-facing evidence file
manuscript/submission_metadata/AUTHOR_CONFIRMATION_PREFLIGHT_REPORT.md	yes	yes	883	cca51dd9fbc7b20f15c4d261dc9616754a6c3356ddb25b2ad5aa2e4a80e26433	small reviewer-facing evidence file
release/SUBMISSION_UNBLOCKER_HANDOFF_ZH.md	yes	yes	4321	97c9341b0232b25cd7892b0c3fd2136d532f9ac91bd95978cd37264f39bf8430	small reviewer-facing evidence file
release/POST_UNBLOCK_RELEASE_PIPELINE_REPORT.md	yes	yes	1995	8eb55127d34bf586d57b590874ca741c19804b1c8297857cb8dd157650bb96c6	small reviewer-facing evidence file
release/ZENODO_UPLOAD_PREFLIGHT_REPORT.md	yes	yes	632	a251b2b30f0a8e627edaeedd42558aaef9185c90cf8ad7f20d96c271be42052d	small reviewer-facing evidence file
release/EXTERNAL_RELEASE_AUTHORIZATION_REPORT.md	yes	yes	507	f3b341b98e04af1df9fd7c7e9c2765b1715e7a1dd94b5b89a84afbfd5127418a	small reviewer-facing evidence file
release/USER_MANUAL_ACTIONS_2026-05-04.md	yes	yes	5967	fefe14cd81e5cdf1b13927de240de1e9d3193dbaefe220bddb93f0f600830fc4	small reviewer-facing evidence file
external_ai_review_packet/beta_review_packet_2026-05-02/00_README_FOR_REVIEWERS.md	yes	yes	824	f8d019aeb6a3351885ece7efdcf32fb43693abc20061dba2044105ae397b3188	small reviewer-facing evidence file
external_ai_review_packet/beta_review_packet_2026-05-02/01_BETA_REVIEW_PACKET_STATUS.md	yes	yes	1515	e5be809ea1b3c4c4a7afc2536b8536c56abf2d03565dd7e2b744c4fb4b4d008e	small reviewer-facing evidence file
external_ai_review_packet/beta_review_packet_2026-05-02/02_EVIDENCE_FILE_INDEX.tsv	yes	yes	6916	46a6c0aac87e291e4c9eafe5d0d19580a7273981dfcdcff6fca0654ccbec33c0	small reviewer-facing evidence file
external_ai_review_packet/beta_review_packet_2026-05-02/03_REVIEWER_CHECKLIST.tsv	yes	yes	3144	75da8ffb5a33e45b99e986a76ddad443e2cbb491399c7b0e1277c9581a5bd3c0	small reviewer-facing evidence file
external_ai_review_packet/beta_review_packet_2026-05-02/04_AI_REVIEW_PROMPT.md	yes	yes	3297	3ac121bc83cc6e07ddeb0b3b099c5a9a439ebeea397b3cf671c5fafafcd46245	small reviewer-facing evidence file
external_ai_review_packet/beta_review_packet_2026-05-02/05_REVIEW_FORM_TEMPLATE.md	yes	yes	775	470823c598e35cfa1ba637a1736d78b7bba8ddb3f964f75d1de1c7732b5b69be	small reviewer-facing evidence file
